season,player_id,player,experience,tm,g,mp,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,pts,w,all_star
1977,1210,Lucius Allen,8,LAL,78,2482.0,0,0,472,1035,195,252,58,193,405,116,19,1139,53,0
1978,1210,Lucius Allen,9,KCK,77,2147.0,0,0,373,846,174,220,66,163,360,93,28,920,31,0
1979,1210,Lucius Allen,10,KCK,31,413.0,0,0,69,174,19,33,14,32,44,21,6,157,48,0
1977,1214,Mack Calvin,8,SAS,76,1438.0,0,0,220,544,287,338,36,60,240,61,3,727,44,0
1978,1214,Mack Calvin,9,DEN,77,988.0,0,0,147,333,173,206,11,73,148,46,5,467,48,0
1980,1214,Mack Calvin,10,UTA,48,772.0,1,11,99,216,105,117,13,71,134,27,0,306,24,0
1981,1214,Mack Calvin,11,CLE,21,128.0,1,5,12,34,25,35,2,10,28,5,0,52,28,0
1977,1218,Neal Walk,8,NYK,11,135.0,0,0,28,57,6,7,5,22,6,4,3,62,40,0
1977,1219,Norm Van Lier,8,CHI,82,3097.0,0,0,300,729,238,306,108,262,636,129,16,838,44,1
1978,1219,Norm Van Lier,9,CHI,78,2524.0,0,0,200,477,172,229,86,198,531,144,5,572,40,0
1979,1219,Norm Van Lier,10,MIL,38,555.0,0,0,30,77,47,52,8,32,158,43,3,107,38,0
1977,1220,Rich Jones,8,NYN,34,877.0,0,0,134,348,92,121,48,146,46,38,11,360,22,0
1977,1226,Spencer Haywood,8,NYK,31,1021.0,0,0,202,449,109,131,77,203,50,14,29,513,40,0
1978,1226,Spencer Haywood,9,NYK,67,1765.0,0,0,412,852,96,135,141,301,126,37,72,920,43,0
1979,1226,Spencer Haywood,10,NYK,68,2361.0,0,0,595,1205,231,292,172,361,127,40,82,1421,31,0
1980,1226,Spencer Haywood,11,LAL,76,1544.0,1,4,287,587,159,206,132,214,93,35,57,736,60,0
1982,1226,Spencer Haywood,12,WSB,76,2086.0,0,3,395,826,219,260,144,278,64,45,68,1009,43,0
1983,1226,Spencer Haywood,13,WSB,38,775.0,0,1,125,311,63,87,77,106,30,12,27,313,42,0
1977,1227,Steve Kuberski,8,BOS,76,860.0,0,0,131,312,63,83,76,133,39,7,5,325,44,0
1978,1227,Steve Kuberski,9,BOS,3,14.0,0,0,1,4,0,0,1,5,0,1,0,2,32,0
1977,1228,Steve Mix,7,PHI,75,1958.0,0,0,288,551,215,263,127,249,152,90,20,791,50,0
1978,1228,Steve Mix,8,PHI,82,1819.0,0,0,291,560,175,220,96,201,174,87,3,757,55,0
1979,1228,Steve Mix,9,PHI,74,1269.0,0,0,265,493,161,201,109,184,121,57,16,691,47,0
1980,1228,Steve Mix,10,PHI,81,1543.0,4,10,359,693,207,249,114,176,149,67,9,937,59,0
1981,1228,Steve Mix,11,PHI,72,1327.0,0,3,288,572,200,240,105,159,114,59,18,776,62,0
1982,1228,Steve Mix,12,PHI,75,1235.0,1,4,201,395,136,172,92,133,93,42,17,541,58,0
1983,1228,Steve Mix,13,MIL,58,809.0,1,4,136,279,75,88,38,99,70,33,3,350,51,0
1977,1232,Wil Jones,8,IND,80,2709.0,0,0,438,1019,166,223,218,386,189,102,80,1042,36,0
1978,1232,Wil Jones,9,BUF,79,1711.0,0,0,226,514,84,119,106,228,116,70,43,536,27,0
1977,1236,Willie Wise,8,DEN,75,1403.0,0,0,237,513,142,218,76,177,142,60,18,616,50,0
1978,1236,Willie Wise,9,SEA,2,10.0,0,0,0,3,1,4,2,1,0,0,0,1,47,0
1977,1243,Billy Paultz,7,SAS,82,2694.0,0,0,521,1102,238,320,192,495,223,55,173,1280,44,0
1978,1243,Billy Paultz,8,SAS,80,2479.0,0,0,518,979,230,306,172,503,213,42,194,1266,52,0
1979,1243,Billy Paultz,9,SAS,79,2122.0,0,0,399,758,114,194,169,456,178,35,125,912,48,0
1980,1243,Billy Paultz,10,SAS,84,2193.0,0,1,327,672,109,182,187,399,188,69,84,763,41,0
1981,1243,Billy Paultz,11,HOU,81,1659.0,0,3,262,514,75,153,111,280,105,28,72,599,40,0
1982,1243,Billy Paultz,12,HOU,65,807.0,0,0,89,226,34,65,54,126,41,15,22,212,46,0
1983,1243,Billy Paultz,13,HOU,64,820.0,0,0,101,227,27,59,64,136,61,17,18,229,14,0
1984,1243,Billy Paultz,14,ATL,40,486.0,0,0,36,88,17,33,35,78,18,8,7,89,40,0
1985,1243,Billy Paultz,15,UTA,62,370.0,0,0,32,87,18,28,24,72,16,6,11,82,41,0
1977,1244,Bob Lanier,7,DET,64,2446.0,0,0,678,1269,260,318,200,545,214,70,126,1616,44,1
1978,1244,Bob Lanier,8,DET,63,2311.0,0,0,622,1159,298,386,197,518,216,82,93,1542,38,1
1979,1244,Bob Lanier,9,DET,53,1835.0,0,0,489,950,275,367,164,330,140,50,75,1253,30,1
1980,1244,Bob Lanier,10,DET,63,2131.0,1,6,465,861,277,354,152,400,184,74,89,1210,16,0
1981,1244,Bob Lanier,11,MIL,67,1753.0,1,1,375,715,208,277,128,285,179,73,81,961,60,0
1982,1244,Bob Lanier,12,MIL,74,1986.0,0,2,407,727,182,242,92,296,219,72,56,996,55,1
1983,1244,Bob Lanier,13,MIL,39,978.0,0,1,163,331,91,133,58,142,105,34,24,417,51,0
1984,1244,Bob Lanier,14,MIL,72,2007.0,0,3,392,682,194,274,141,314,186,58,51,978,50,0
1977,1247,Calvin Murphy,7,HOU,82,2764.0,0,0,596,1216,272,307,54,118,386,144,8,1464,49,0
1978,1247,Calvin Murphy,8,HOU,76,2900.0,0,0,852,1737,245,267,57,107,259,112,3,1949,28,0
1979,1247,Calvin Murphy,9,HOU,82,2941.0,0,0,707,1424,246,265,78,95,351,117,6,1660,47,1
1980,1247,Calvin Murphy,10,HOU,76,2676.0,1,25,623,1242,271,302,68,82,299,143,9,1520,41,0
1981,1247,Calvin Murphy,11,HOU,76,2014.0,4,17,524,1057,206,215,33,54,222,111,6,1266,40,0
1982,1247,Calvin Murphy,12,HOU,64,1204.0,1,16,276,632,100,110,20,41,163,43,1,655,46,0
1983,1247,Calvin Murphy,13,HOU,64,1423.0,4,14,333,740,138,150,34,40,158,59,4,816,14,0
1977,1250,Charlie Scott,7,BOS,43,1581.0,0,0,326,734,129,173,52,139,196,60,12,781,44,0
1978,1250,Charlie Scott,8,LAL,79,2473.0,0,0,435,994,194,260,62,187,378,110,17,1064,45,0
1979,1250,Charlie Scott,9,DEN,79,2617.0,0,0,393,854,161,215,54,156,428,78,30,947,47,0
1980,1250,Charlie Scott,10,DEN,69,1860.0,2,11,274,677,85,118,51,115,250,47,23,639,30,0
1977,1252,Chuck Williams,7,BUF,65,867.0,0,0,78,210,68,87,26,75,132,32,3,224,30,0
1978,1252,Chuck Williams,8,BUF,73,2002.0,0,0,208,436,114,138,29,108,317,48,4,530,27,0
1977,1255,Coby Dietrick,7,SAS,82,1772.0,0,0,285,620,119,166,111,261,148,88,57,689,44,0
1978,1255,Coby Dietrick,8,SAS,79,1876.0,0,0,250,543,89,114,73,285,217,81,55,589,52,0
1979,1255,Coby Dietrick,9,SAS,76,1487.0,0,0,209,400,79,99,88,227,198,72,38,497,48,0
1980,1255,Coby Dietrick,10,CHI,79,1830.0,1,9,226,491,90,118,101,262,216,89,51,545,30,0
1981,1255,Coby Dietrick,11,CHI,82,1243.0,2,6,144,314,77,111,79,186,118,48,53,371,45,0
1982,1255,Coby Dietrick,12,CHI,74,999.0,0,1,92,199,38,54,63,125,87,49,30,222,34,0
1983,1255,Coby Dietrick,13,SAS,8,34.0,0,0,1,5,0,2,2,6,6,1,0,2,53,0
1977,1256,Cornell Warner,7,LAL,14,170.0,0,0,25,53,4,6,21,48,11,1,2,54,53,0
1977,1257,Curtis Perry,7,PHO,44,1391.0,0,0,179,414,112,142,149,246,79,49,28,470,34,0
1978,1257,Curtis Perry,8,PHO,45,818.0,0,0,110,243,51,65,87,163,48,34,22,271,49,0
1977,1259,Dan Issel,7,DEN,79,2507.0,0,0,660,1282,445,558,211,485,177,91,29,1765,50,1
1978,1259,Dan Issel,8,DEN,82,2851.0,0,0,659,1287,428,547,253,577,304,100,41,1746,48,0
1979,1259,Dan Issel,9,DEN,81,2742.0,0,0,532,1030,316,419,240,498,255,61,46,1380,47,0
1980,1259,Dan Issel,10,DEN,82,2938.0,4,12,711,1404,517,667,236,483,198,88,54,1951,30,0
1981,1259,Dan Issel,11,DEN,80,2641.0,2,12,612,1208,519,684,229,447,158,83,53,1749,37,0
1982,1259,Dan Issel,12,DEN,81,2472.0,4,6,647,1230,546,655,174,434,179,67,55,1852,46,0
1983,1259,Dan Issel,13,DEN,80,2431.0,4,19,657,1277,400,479,151,445,223,83,43,1726,45,0
1984,1259,Dan Issel,14,DEN,76,2076.0,4,19,565,1134,364,428,112,401,173,60,44,1506,38,0
1985,1259,Dan Issel,15,DEN,77,1684.0,1,7,362,784,257,319,80,251,137,65,31,984,52,0
1977,1260,Dave Cowens,7,BOS,50,1888.0,0,0,328,756,162,198,147,550,248,46,49,818,44,1
1978,1260,Dave Cowens,8,BOS,77,3215.0,0,0,598,1220,239,284,248,830,351,102,67,1435,32,1
1979,1260,Dave Cowens,9,BOS,68,2517.0,0,0,488,1010,151,187,152,500,242,76,51,1127,29,0
1980,1260,Dave Cowens,10,BOS,66,2159.0,1,12,421,920,95,122,126,408,206,69,61,940,61,1
1983,1260,Dave Cowens,11,MIL,40,1014.0,0,2,136,304,52,63,73,201,82,30,15,324,51,0
1977,1262,Dennis Awtrey,7,PHO,72,1760.0,0,0,160,373,91,126,111,245,182,23,31,411,34,0
1978,1262,Dennis Awtrey,8,PHO,81,1623.0,0,0,112,264,69,109,97,205,163,19,25,293,49,0
1979,1262,Dennis Awtrey,9,SEA,63,746.0,0,0,44,107,41,56,42,109,69,16,13,129,52,0
1980,1262,Dennis Awtrey,10,CHI,26,560.0,0,0,27,60,32,50,29,86,40,12,15,86,30,0
1981,1262,Dennis Awtrey,11,SEA,47,607.0,0,0,44,93,14,20,33,75,54,12,8,102,34,0
1982,1262,Dennis Awtrey,12,POR,10,121.0,0,0,5,15,5,9,7,7,8,1,2,15,42,0
1977,1265,Don Adams,7,BUF,77,1710.0,0,0,216,526,129,173,130,241,150,74,16,561,30,0
1977,1271,Gar Heard,7,PHO,46,1363.0,0,0,173,457,100,138,120,320,89,55,55,446,34,0
1978,1271,Gar Heard,8,PHO,80,2099.0,0,0,265,625,90,147,166,486,132,129,101,620,49,0
1979,1271,Gar Heard,9,PHO,63,1213.0,0,0,162,367,71,103,98,253,60,53,57,395,50,0
1980,1271,Gar Heard,10,PHO,82,1403.0,0,2,171,408,64,86,118,262,97,84,49,406,55,0
1981,1271,Gar Heard,11,SDC,78,1631.0,0,7,149,389,79,101,120,228,122,104,72,377,36,0
1977,1288,Jim Ard,7,BOS,63,969.0,0,0,96,254,49,76,77,219,53,18,28,241,44,0
1978,1288,Jim Ard,8,CHI,15,125.0,0,0,8,17,3,5,9,27,8,0,0,19,40,0
1977,1290,Jim McMillian,7,NYK,67,2158.0,0,0,298,642,67,86,66,241,139,63,5,663,40,0
1978,1290,Jim McMillian,8,NYK,81,1977.0,0,0,288,623,115,134,80,209,205,76,17,691,43,0
1979,1290,Jim McMillian,9,POR,23,278.0,0,0,33,74,17,21,16,23,33,10,3,83,45,0
1977,1298,John Johnson,7,HOU,79,1738.0,0,0,319,696,94,132,75,191,163,47,24,732,49,0
1978,1298,John Johnson,8,SEA,77,1823.0,0,0,342,824,133,177,102,208,211,43,19,817,47,0
1979,1298,John Johnson,9,SEA,82,2386.0,0,0,356,821,190,250,127,285,358,59,25,902,52,0
1980,1298,John Johnson,10,SEA,81,2533.0,0,0,377,772,161,201,163,263,424,76,35,915,56,0
1981,1298,John Johnson,11,SEA,80,2324.0,0,1,373,865,173,214,135,227,312,57,25,919,34,0
1982,1298,John Johnson,12,SEA,14,187.0,0,0,22,45,15,20,3,15,29,4,3,59,52,0
1977,1315,Pete Maravich,7,NOJ,73,3041.0,0,0,886,2047,501,600,90,284,392,84,22,2273,35,1
1978,1315,Pete Maravich,8,NOJ,50,2041.0,0,0,556,1253,240,276,49,129,335,101,8,1352,39,1
1979,1315,Pete Maravich,9,NOJ,49,1824.0,0,0,436,1035,233,277,33,88,243,60,18,1105,26,1
1980,1315,Pete Maravich,10,BOS,43,964.0,10,15,234,528,91,105,17,61,83,24,6,589,61,0
1977,1317,Ralph Simpson,7,DET,77,1597.0,0,0,356,834,138,195,48,133,180,68,5,850,44,0
1978,1317,Ralph Simpson,8,DET,64,1323.0,0,0,216,576,85,104,53,104,159,75,7,517,38,0
1979,1317,Ralph Simpson,9,PHI,69,979.0,0,0,174,433,76,111,35,61,126,37,5,424,47,0
1980,1317,Ralph Simpson,10,NJN,8,81.0,0,2,18,45,5,10,6,5,14,9,0,41,34,0
1977,1323,Rudy Tomjanovich,7,HOU,81,3130.0,0,0,733,1437,287,342,172,512,172,57,27,1753,49,1
1978,1323,Rudy Tomjanovich,8,HOU,23,849.0,0,0,217,447,61,81,40,98,32,15,5,495,28,0
1979,1323,Rudy Tomjanovich,9,HOU,74,2641.0,0,0,620,1200,168,221,170,402,137,44,18,1408,47,1
1980,1323,Rudy Tomjanovich,10,HOU,62,1834.0,22,79,348,699,118,147,132,226,109,32,10,880,41,0
1981,1323,Rudy Tomjanovich,11,HOU,52,1264.0,12,51,251,512,65,82,78,130,81,19,6,603,40,0
1977,1324,Sam Lacey,7,KCK,82,2595.0,0,0,327,774,215,282,189,545,386,119,133,869,40,0
1978,1324,Sam Lacey,8,KCK,77,2131.0,0,0,265,590,134,187,155,487,300,120,108,664,31,0
1979,1324,Sam Lacey,9,KCK,82,2627.0,0,0,350,697,167,226,179,523,430,106,141,867,48,0
1980,1324,Sam Lacey,10,KCK,81,2412.0,0,1,303,676,137,185,172,473,460,111,109,743,47,0
1981,1324,Sam Lacey,11,KCK,82,2228.0,1,5,236,531,92,117,131,453,399,95,120,567,40,0
1982,1324,Sam Lacey,12,NJN,56,670.0,0,1,67,153,27,37,20,87,77,22,38,161,44,0
1983,1324,Sam Lacey,13,CLE,60,1232.0,2,9,109,255,29,37,62,169,118,29,25,253,23,0
1977,1329,Tiny Archibald,7,NYN,34,1277.0,0,0,250,560,197,251,22,58,254,59,11,697,22,0
1979,1329,Tiny Archibald,8,BOS,69,1662.0,0,0,259,573,242,307,25,78,324,55,6,760,29,0
